,flavor,ice_cream,hot_fudge,caramel,marshmallow,whipped_cream,nuts,cherry,banana,calories
632,vanilla,1,2.7888745882563595,0.28304324864291197,2.2888745882563595,1.4278159910659984,1.1820330125567622,1,11,875.3306523981711
633,triplemex,3,3.8393275669363893,1.593466121191994,3.8393275669363893,0.9077135857122984,0.5602043482449447,0,11,1540.9792529339268
634,vanilla,1,1.6962404714454262,0.5921457747428726,1.1962404714454262,1.0960432960259017,0.4813517197414298,1,7,613.2625695138627
635,sweet cream,0,4.856046845094706,0.560522520241884,4.856046845094706,1.402490346185506,0.594053821107948,0,17,1266.3716690198378
636,mexican vanilla,2,2.156901562228433,0.49263076938116773,1.656901562228433,0.9667016091035319,0.5796193880695122,1,19,904.0055198545277
637,mexican vanilla,2,0.22805522317686644,4.158081101239188,0.22805522317686644,1.2588434065452667,0.16473362066230318,0,15,916.6773647562673
638,sweet cream,0,2.443317746710244,0.699868958673914,2.443317746710244,1.293413395977171,0.5562171374345866,0,16,742.1156611033804
639,vanilla,1,0.3885369602334503,1.760059411832489,0.3885369602334503,0.7186706612248339,0.9443386501217519,1,15,570.0400954273774
640,vanilla,1,1.701145648785295,0.9826573298890249,1.201145648785295,0.8252756517875108,0.5201165995997039,0,1,622.9801031625184
641,mexican vanilla,2,2.009275791973526,1.2645601630360188,2.009275791973526,1.414437397367396,0.30277022181351904,0,3,911.2511798600865
642,sweet cream,0,2.6989624967705077,0.06823716762688997,2.6989624967705077,0.8659308266328232,1.2915259871206968,0,19,771.1629178706064
643,triplemex,3,1.8204992612677866,1.5210276672581746,1.8204992612677866,0.7994085216934861,0.7724310865206702,1,7,1083.8704793107431
644,mexican vanilla,2,0.2665583910782656,3.0958738508507135,0.23344160892173438,0.4971612883758859,0.13168722007206135,1,17,804.962290664748
645,mexican vanilla,2,3.351374390938389,0.31649191387092007,2.851374390938389,1.0056812172908414,0.9414416151743468,0,11,1117.2503005589385
646,sweet cream,0,1.7848258223831988,1.1824036382676835,1.2848258223831988,0.8348368886683295,0.35706669454919365,0,1,520.3669731756153
647,triplemex,3,2.4148956597510263,1.375396716706561,1.9148956597510263,0.7380239025087021,0.9487808429685236,1,14,1195.5827801782598
648,mexican vanilla,2,0.45435083733924575,2.9376827153632212,0.45435083733924575,1.198103100591248,0.3578968882357032,0,14,824.4131301120749
649,mexican vanilla,2,1.8685503331351894,0.1044671447971906,1.3685503331351894,1.0678128446754034,0.5589070043581044,0,17,775.4735339738481
650,vanilla,1,2.949898901856168,0.5976738758667672,2.949898901856168,0.8912517217165407,0.5002021628255269,0,11,947.7886443292339
651,mexican vanilla,2,1.8944209884127619,0.9612376276274113,1.3944209884127619,0.9733989874505091,0.2751208913528812,1,2,802.0587902217578
652,vanilla,1,1.9460552886932454,0.04055669627399994,1.9460552886932454,0.8965376168414881,0.07891362843569483,1,2,601.063004710604
653,vanilla,1,2.671939267545943,0.11253059591556408,2.171939267545943,1.2332863353722001,0.8145669613245086,0,12,806.0968883867241
654,mexican vanilla,2,0.7744802648902385,1.1383858145412558,0.27448026489023847,1.2661723029177039,0.8596251619924775,0,3,604.377072808659
655,sweet cream,0,0.8484486932071424,1.304913602517959,0.34844869320714245,1.0829300539533981,0.09344338260133561,0,16,391.9324030626275
656,mexican vanilla,2,2.4141767394840814,0.6958269556328551,2.4141767394840814,1.3969026610791053,1.385589947135489,1,18,1069.4870127473318
657,mexican vanilla,2,1.7749038800487604,1.4775652451030719,1.7749038800487604,0.8350657413823989,1.0310517255021745,1,15,984.7946991093125
658,triplemex,3,0.9718819610676199,0.47472317682738685,0.9718819610676199,1.0390966563996054,0.1108224436927725,0,1,701.606590051066
659,triplemex,3,2.0827230449210323,0.030546591565130343,1.5827230449210323,0.7624660006277364,0.0534717815138645,1,18,936.220700996079
660,sweet cream,0,2.1334403326898483,0.03488846333163376,1.6334403326898483,0.9359550724422232,0.9234836532010171,0,10,533.8387523638412
661,mexican vanilla,2,1.4554732286846923,0.83728658686802,1.4554732286846923,1.1887201188866603,0.5762856402822495,1,5,767.4580169286851
662,mexican vanilla,2,2.373216795225086,0.887340650351466,1.873216795225086,1.0394483486244672,0.14067670239232677,1,12,942.811211695532
663,sweet cream,0,0.9014526308383253,1.0622276536591853,0.4014526308383253,0.9459746904058486,0.6115473300979827,1,14,397.33351388251805
664,vanilla,1,4.12576168468749,0.32228536034979627,3.6257616846874896,1.1014970424901067,0.1863539536208907,1,6,1098.0972495788762
665,vanilla,1,3.6500274968197193,0.35628727386810133,3.6500274968197193,1.1159143584179936,0.7748588721855354,0,5,1059.0808081379507
666,sweet cream,0,2.4374532935903463,0.23609622426059673,1.9374532935903463,0.9286836437510787,0.37778771613715906,0,4,567.8275797516048
667,vanilla,1,3.3585144292105107,0.09262276496412492,2.8585144292105107,0.5828533920573797,0.845680309792227,1,2,909.7932632772881
668,sweet cream,0,2.149754696065004,0.05597431083797311,2.149754696065004,1.0068848033118754,1.0517907833458906,1,8,590.4573227247122
669,vanilla,1,3.1801606642140032,0.10924859369140921,3.1801606642140032,0.8278363536518728,0.048251108895723926,0,16,941.9605843082651
670,triplemex,3,2.778615377003443,0.2550684615449271,2.278615377003443,1.145651796246417,0.15368182643484163,0,4,1047.0315193948654
671,triplemex,3,0.44694028359447735,2.1763511984813935,0.44694028359447735,0.7143066348432054,0.35068690482272424,1,18,892.1847448120285
672,sweet cream,0,2.1511592733002183,0.28059621068109564,1.6511592733002183,1.2999505189669123,0.031189619955260928,1,16,563.536829830578
673,sweet cream,0,2.649962053625927,0.28986984408885447,2.149962053625927,1.2186674764667664,0.9959579730082107,0,16,714.473233604137
674,vanilla,1,0.2574204263136597,3.678639782453952,0.2574204263136597,1.2769266644569734,0.2774846322377883,1,9,712.4163330373383
675,sweet cream,0,2.5657770097365944,0.9927379795547377,2.0657770097365944,0.9211948944805856,0.1350814294934558,1,17,747.7889073288734
676,triplemex,3,1.4965590535190347,0.5605355006157716,1.4965590535190347,1.1494429024806545,0.9304744506307068,0,19,959.7230766529799
677,sweet cream,0,1.6580789596788672,0.6912326428290811,1.1580789596788672,1.3247094045252297,1.2293658045526823,0,9,520.9493326923554
678,vanilla,1,1.6805142534087423,0.06627666427444068,1.1805142534087423,0.6503411497606411,0.8095480051952346,0,5,541.5269791741117
679,mexican vanilla,2,1.2219569613403514,0.5814758700784501,1.2219569613403514,1.1513552603950372,0.17267923953748077,1,12,699.674396925666
680,mexican vanilla,2,1.4072681939177958,0.3472033287852718,1.4072681939177958,1.415799787030745,0.686865536011829,1,1,685.3403454069029
681,triplemex,3,3.8520011502143787,0.00934301391980269,3.3520011502143787,1.3242601618723762,0.28458465563683255,0,5,1267.7367299445748
682,mexican vanilla,2,2.4609825705155717,0.3377781553261931,2.4609825705155717,1.1796884473315457,0.07080913730671173,0,9,916.3884911670724
683,sweet cream,0,2.3163098333857417,0.31567928596827427,1.8163098333857417,0.7011752322396894,0.33003331201826913,0,8,566.3970549532728
684,vanilla,1,2.1658711152147996,0.1247376791116781,1.6658711152147996,0.49856582766171464,0.21252016379355365,1,5,632.7405727668436
685,triplemex,3,1.29999207454174,1.8226961156127992,1.29999207454174,1.1678731867537016,1.1792506490334507,1,10,1043.3273002929625
686,triplemex,3,0.05419238892239253,18.221788995181832,0.44580761107760747,0.5826697351333197,0.07515936584912308,0,0,2653.6475087633157
687,sweet cream,0,3.8768172929604687,0.1310774103182008,3.8768172929604687,1.0520001563296253,0.22970055321420363,1,18,990.4069398937949
688,vanilla,1,2.4128260213073816,0.5798631358761825,2.4128260213073816,1.4047704418212508,0.9411473451292436,1,6,836.1136578051054
689,vanilla,1,2.6550359591009323,0.5759662145669602,2.1550359591009323,0.9862406681396169,0.33383716686490317,1,5,804.9606763977033
690,triplemex,3,1.0950596698681125,0.6925444980340985,1.0950596698681125,0.9626240196170447,0.16744789814389788,1,14,830.1869138690759
691,vanilla,1,0.6829071169395291,1.6832179472039295,0.6829071169395291,0.8370818347906626,1.1709384529964206,0,0,555.1522038362538
692,mexican vanilla,2,2.016610742488132,0.004422848748521224,1.5166107424881319,1.1572119688281077,1.6553396171771049,0,8,806.7263925491799
693,triplemex,3,1.404547484589563,0.12715880872241814,0.9045474845895629,0.9100506671884006,0.4431599864910287,0,1,725.6024558030422
694,vanilla,1,1.6373325697596548,1.2739514843410396,1.6373325697596548,0.755251527869541,0.7613009238677535,1,15,778.8317344541524
695,vanilla,1,3.1964539894386896,0.19282337544486955,3.1964539894386896,1.05190437808389,0.45869503793650485,0,11,952.9051236408311
696,mexican vanilla,2,2.283024493114543,0.40921164017744593,1.7830244931145431,0.9088554519446077,0.3812411205724552,0,11,863.4867094437872
697,vanilla,1,1.0254487135589927,1.0457178361098514,1.0254487135589927,1.019645747100987,0.3713173114848207,1,11,578.8333375807684
698,vanilla,1,3.4661406201559037,0.4350074212043288,2.9661406201559037,1.0320481253842138,1.60690504831186,1,6,1036.3196050176407
699,sweet cream,0,2.1496439807035372,0.3357720015323501,2.1496439807035372,0.9194370200589114,0.8159222176652641,1,7,606.5155669630982
700,sweet cream,0,2.0999099489620656,0.29929002656462617,2.0999099489620656,1.2168051631752699,0.9115098829264727,0,18,645.3048373600974
701,triplemex,3,1.7144201809134512,0.12793104441172504,1.2144201809134512,0.9814467374148126,0.669631834688041,1,1,814.0717509450003
702,vanilla,1,2.3377580263072377,0.3911313904445402,2.3377580263072377,1.139547964480891,1.0132178902500655,0,18,850.3575688955948
703,mexican vanilla,2,1.347030925092274,0.45547422670900495,1.347030925092274,0.7829177863526207,0.5782177944712895,0,17,746.5249736648585
704,triplemex,3,2.5280016864713595,1.3503942146578323,2.0280016864713595,1.1384198353216874,0.023456641984533955,0,13,1161.5158692509106
705,triplemex,3,3.1015797318164404,0.6667822121801255,2.6015797318164404,1.281297299833044,1.1751827977679032,0,12,1259.972504480108
706,triplemex,3,3.4830232511572623,0.651797996209731,2.9830232511572623,0.8638902930709489,0.3280091359718548,0,6,1266.775477194083
707,triplemex,3,2.394647447313356,0.10978974908753747,2.394647447313356,0.9747806931485602,0.4916776714535308,1,6,1023.7739848646213
708,mexican vanilla,2,1.5702558335490964,1.8529066002020484,1.0702558335490964,0.8068349965923671,0.010204348722318457,0,12,864.840228647451
709,triplemex,3,3.867349569514766,0.5558230049616681,3.867349569514766,0.8406262523035443,0.3370416782017557,1,7,1398.9601093866793
710,sweet cream,0,2.5267385694497184,0.14625094743696568,2.0267385694497184,0.9998567222442007,0.2731056552497614,0,9,597.1134740812653
711,sweet cream,0,2.086779038598123,0.9072733297700304,1.5867790385981229,0.9913620217822761,0.6324754376732419,1,2,582.1056351605092
712,mexican vanilla,2,2.509723146976191,0.7929294766067968,2.009723146976191,1.2238975054811347,0.5071911678495674,0,19,1008.4510911108812
713,mexican vanilla,2,2.2409123816060315,1.2608850517320889,1.7409123816060315,1.0120362635362865,0.1965362291859662,1,11,955.9709441103722
714,triplemex,3,1.8177508714879125,1.1150378565068886,1.8177508714879125,1.0843407991384315,1.5043830995592276,1,9,1083.4213667507242
715,vanilla,1,2.6177543058813026,0.6030591467322125,2.6177543058813026,1.268397264364145,0.7932749501320422,1,2,855.7017248291486
716,mexican vanilla,2,3.3591642594691624,0.041064007626213095,2.8591642594691624,1.2262206933341262,1.583573175802347,1,4,1092.7914065946206
717,sweet cream,0,1.7693820461518868,0.6291322427639592,1.2693820461518868,1.379266020045673,0.9322710471853952,0,16,558.6769818508773
718,mexican vanilla,2,1.724827839841883,0.6159866672410675,1.224827839841883,0.893013181509497,0.4629388158811616,0,5,738.8963989201184
719,sweet cream,0,1.0672344321890732,0.9390421308659457,0.5672344321890732,0.749379618159401,0.9922798125946966,0,5,383.65289279270866
720,mexican vanilla,2,1.8535199210750157,0.10245048050948224,1.8535199210750157,0.9767668265172222,0.47441001119568327,1,11,790.4565953906383
721,vanilla,1,1.5168473851100626,0.1923823421944113,1.0168473851100626,1.2794139983259936,0.2685698692094347,0,17,558.4729586197328
722,vanilla,1,1.5256577629373245,0.7742444917751714,1.0256577629373245,1.1279372763328834,0.6965194708431599,0,4,585.4291763749904
723,triplemex,3,0.7693396352828719,1.2303011448951908,0.7693396352828719,0.8659711039081525,0.9607503556814294,0,9,828.6254834002742
724,sweet cream,0,1.9674607458102178,0.23577506273076915,1.9674607458102178,1.2788021082687664,0.5073241303597633,0,19,593.6984557358887
725,mexican vanilla,2,3.4451520542318788,0.8589599587687862,3.4451520542318788,0.8369755845985732,0.42185916336614687,0,7,1201.2425618825955
726,vanilla,1,1.6966645986245084,1.014431176028423,1.6966645986245084,1.4156743062654644,0.5439524376708688,0,19,767.2176337530942
727,triplemex,3,2.1723307531017513,0.5208112627184233,1.6723307531017513,0.930977346981904,0.13788524328600082,0,13,987.4245289018531
728,vanilla,1,3.1764678840149987,0.6040207377085473,3.1764678840149987,1.176378648569133,0.4310084688134145,0,16,1022.4433435215641
729,triplemex,3,0.3009185056540873,3.018473315067929,0.1990814943459127,0.9189092453815373,0.9919882703482736,0,14,957.4033070091269
730,vanilla,1,1.6277071050039051,0.014549871362145028,1.6277071050039051,0.6825927592385903,1.7798677899993722,0,8,632.9233863431978
731,sweet cream,0,1.7052172411931352,1.292382572978768,1.7052172411931352,0.9386143090147295,0.20992960593269122,1,3,572.9443138298874
732,mexican vanilla,2,2.6837660791640006,0.6599050423418173,2.1837660791640006,1.0985565776554933,0.8832905421944535,0,4,973.7538883072287
733,sweet cream,0,2.059359968277157,0.17447599534409114,2.059359968277157,0.9284715534956214,1.0663966395648083,1,19,639.803276836748
734,sweet cream,0,0.799753498958595,0.9186320246224512,0.29975349895859504,0.8766174477392791,0.09880322011869347,1,3,276.43446681239254
735,sweet cream,0,2.8553930684785165,0.27975527554638735,2.8553930684785165,0.7576985112797922,0.16373767779603443,0,0,678.8609731793587
736,mexican vanilla,2,1.0468695345092782,1.2806150881799034,1.0468695345092782,0.9933422948125981,0.049818812858372974,1,5,702.4696567095583
737,mexican vanilla,2,1.3971382935277759,0.644454542080748,1.3971382935277759,0.7821188252074159,0.702997517008905,1,3,724.5089343714328
738,vanilla,1,3.1575355125541393,0.06590644626976538,3.1575355125541393,1.231749845701115,1.5394368842475308,0,1,934.5499648048221
739,vanilla,1,2.019275930008729,0.5263181961615933,1.519275930008729,0.8837251473611348,0.23661548956918455,1,6,657.8187397286686
740,vanilla,1,2.9249299053232534,0.13540053966987686,2.4249299053232534,0.9534060229032543,0.541551027072281,1,8,836.8623733736642
741,triplemex,3,1.2522435551709745,0.0966067448154101,0.7522435551709745,1.1355457458522393,0.8549013971576399,1,6,743.6680708953345
742,vanilla,1,2.6427994626723157,0.14286293121891602,2.6427994626723157,0.766076748100778,0.7046572897212723,1,17,872.5637114677214
743,sweet cream,0,5.0202939818238805,0.5263394264849375,4.5202939818238805,1.3756847044117704,0.28180735893141784,0,13,1217.2415467431354
744,vanilla,1,2.724879817373523,0.5372557178780736,2.724879817373523,0.8864472843058095,0.8033056022135768,0,15,925.9259841700427
745,vanilla,1,1.6249337175476346,0.5887996569123488,1.1249337175476346,0.9948198003954313,1.3547314653845806,0,10,646.9614420799015
746,triplemex,3,1.871390986507557,0.8216753796348539,1.371390986507557,0.8421561298549002,1.1625161684013343,0,7,977.5415110332585
747,vanilla,1,0.7779136567678548,1.6422356256738424,0.7779136567678548,1.0238230676386464,0.3495639760180958,1,15,614.6559765685711
748,vanilla,1,0.8204525216853158,1.2631933919707001,0.3204525216853158,1.1167244257085744,0.3924167098595039,1,8,500.9578452275826
749,mexican vanilla,2,2.282961293576863,1.3782984582871745,2.282961293576863,0.9562792752886299,0.14494590091443588,1,17,1051.8277901229785
750,sweet cream,0,2.160808603397185,0.45960057499904877,2.160808603397185,0.6748268841987113,0.6371996733392107,1,1,582.9493690912138
751,vanilla,1,3.08193926067272,0.807983546998647,2.58193926067272,0.9970094010811341,0.44889847449523135,1,18,997.9876011819194
752,mexican vanilla,2,2.292879266363556,1.4087376102273725,2.292879266363556,1.1140270591169408,0.8720995029659748,0,7,1037.2920227148647
753,sweet cream,0,1.7870143374564738,0.4668629244861887,1.7870143374564738,1.0291541207904962,0.9819071836724999,1,10,566.2823116661723
754,mexican vanilla,2,2.5752967290687065,0.38184987816442034,2.0752967290687065,0.9982004554105093,0.20925619200742618,1,8,909.91097574757
755,vanilla,1,3.1831729778995905,0.5232117787761934,2.6831729778995905,0.9376807103111878,0.2797290584499722,0,9,924.2545401739408
756,vanilla,1,0.36389483176933246,3.254723771164743,0.13610516823066754,0.6321518708964906,0.8209927834612272,1,17,726.3656051190064
757,sweet cream,0,3.6166473474416314,0.8099649173497239,3.6166473474416314,1.2072034927251325,0.5550531399353841,0,2,943.8851388051377
758,sweet cream,0,2.0838518284426146,0.11468175042363121,2.0838518284426146,0.9973174401527888,0.7750472391992083,0,19,616.0239656178363
759,sweet cream,0,1.0340014967922584,1.2195042908617872,0.5340014967922584,1.2312114190265264,0.07282797569281424,1,19,445.8459358313565
760,sweet cream,0,1.8818628449434962,0.40426534558994076,1.8818628449434962,1.3421929766310012,0.9893184663132247,0,19,619.6069973320149
761,triplemex,3,1.4191711692807567,0.5198205177263724,0.9191711692807567,0.7681469044258784,0.1322870739949375,1,8,802.2748194733657
762,vanilla,1,0.9610332412102833,1.0882241529813095,0.46103324121028333,0.7411927465635073,0.08461440112281299,1,0,452.6355066938784
763,mexican vanilla,2,2.0414630475620665,0.32071415078372806,2.0414630475620665,1.1724383446335875,0.49950014942814436,0,7,833.0035458337401
764,mexican vanilla,2,1.320544563675405,0.10912775289296672,0.820544563675405,0.8346534976676685,0.03015407520693314,1,6,579.6206106611086
765,mexican vanilla,2,3.8261358924711195,0.5590746182870114,3.8261358924711195,0.823956351041415,0.5525983934366232,1,8,1268.886556910721
766,mexican vanilla,2,0.8077166142881644,1.947649147392474,0.8077166142881644,0.5208731189386258,0.6402313463471281,0,1,727.4018217136465
767,mexican vanilla,2,3.6972527767430323,0.1669780326913421,3.6972527767430323,0.999021284499561,0.25678033961567714,0,4,1151.9614148399514
768,mexican vanilla,2,0.8974199247184236,1.6259091729911448,0.3974199247184236,0.9554492445531865,0.16564272359466026,1,6,675.8646342578676
769,sweet cream,0,1.3260433191352838,0.6684270969265302,0.8260433191352838,0.9579327087256229,0.1125163091250268,0,6,371.0561022861377
770,vanilla,1,0.9432048410841767,0.40787671139386605,0.4432048410841767,1.0453757553368892,0.15975134607136604,0,11,420.2440485931304
771,sweet cream,0,2.3391818139638234,0.054448306872875885,1.8391818139638234,1.28519412249933,0.7819873154445144,0,15,602.3738964629704
772,vanilla,1,1.8012454105033846,0.3269829749445101,1.8012454105033846,0.756058672325885,0.7696086952864609,0,17,703.8420968575192
773,triplemex,3,3.0597880049077975,0.027846602914685048,2.5597880049077975,0.9696180937306532,0.2717110707996886,0,8,1106.397239724215
774,sweet cream,0,0.36827738272603394,2.6457992229104175,0.36827738272603394,0.9919459761902664,0.10041006702089927,0,2,421.8412794922707
775,triplemex,3,2.370776580772573,0.7072478355649979,1.870776580772573,1.5417493781407543,0.46034078499167497,0,19,1104.662398893248
776,mexican vanilla,2,2.0776179329286,0.9167756954309132,1.5776179329286002,1.0946470589861277,0.36525475110488725,0,11,879.6865606560636
777,vanilla,1,0.6383249995530949,1.533618132697602,0.6383249995530949,1.4149368105154028,0.9847511907548854,0,15,597.6610548468136
778,vanilla,1,2.547422045565184,0.6102808530644175,2.547422045565184,1.2395316835345813,0.7244243700750553,0,12,879.3514464096652
779,vanilla,1,2.85734873914054,0.14370839699096422,2.35734873914054,1.2416339286480345,1.1880429354549038,0,7,844.5542971909044
780,sweet cream,0,0.40055146831339306,2.394851010812564,0.09944853168660694,0.9975529166656898,0.5792635321273922,0,1,390.44722850142506
781,sweet cream,0,2.036036680077889,0.5081409654429457,2.036036680077889,1.1838530861283583,1.2265875477925219,0,15,656.7412242290198
782,vanilla,1,1.5404244196115735,0.36236076189856403,1.5404244196115735,1.0572584457644276,0.5286082310795881,0,18,645.8055672820803
783,sweet cream,0,0.4945258132174615,1.8318314715328097,0.005474186782538526,1.205565473691719,0.24370891550804263,1,16,394.43625286435406
784,mexican vanilla,2,1.33306683184622,1.3887032791048786,1.33306683184622,1.091501293536318,0.8521536044478539,1,10,844.5918539012832
785,mexican vanilla,2,0.915581856835471,1.010482006060491,0.415581856835471,1.2065266107235755,0.3088773032147313,0,18,667.1975091344231
786,mexican vanilla,2,0.4882516554433649,2.8698761947452893,0.011748344556635093,1.2295961755400762,0.8209264633778011,0,2,743.8100505049366
787,mexican vanilla,2,1.8377107825403083,0.34392194430960066,1.8377107825403083,1.128467339708964,0.7652715800263767,0,16,848.6960339775507
788,mexican vanilla,2,0.9897139258386332,1.298345415697413,0.48971392583863316,1.117417425776477,0.022942435003195927,0,0,613.1146886503991
789,vanilla,1,1.9568074811598035,0.48216737905340773,1.4568074811598035,0.9267819749483674,0.5570699222553241,0,2,627.0822907350787
790,mexican vanilla,2,1.7698451343419106,0.5025934815778754,1.7698451343419106,0.9884479167305198,0.09496430594429234,0,14,808.1027911099661
791,sweet cream,0,0.8602838226612355,0.7771506760556801,0.8602838226612355,1.1459412131767555,0.5258982273736287,0,18,408.8432470089101
792,mexican vanilla,2,1.928851118161466,1.0781061513085435,1.928851118161466,1.052337679582989,0.4784185236732774,0,13,926.988462891037
793,mexican vanilla,2,0.6077143494748845,2.1744732126531687,0.6077143494748845,1.1847585498361082,0.6718519773424758,0,12,772.3123240181424
794,mexican vanilla,2,0.4055213236148425,1.800331904384021,0.0944786763851575,0.9914059149394416,0.011187108992117167,1,15,642.8457629161827
795,sweet cream,0,1.817039655938139,0.4645038111092775,1.317039655938139,1.0793310596891261,1.3053277383934412,0,18,575.7072566926271
796,triplemex,3,1.8025113944989426,1.0441310314613952,1.8025113944989426,1.0182860370067088,0.07277498569312024,0,16,1026.4357795403434
797,mexican vanilla,2,1.289451758430166,1.2186725638956606,1.289451758430166,0.9778532930382804,0.017488433473262788,0,13,778.9067942985153
798,vanilla,1,1.8105132486129318,0.7468422586344532,1.3105132486129318,0.9702322013637941,0.78967727408379,1,1,641.4902202946922
799,sweet cream,0,0.7746102204639997,1.4575046751115832,0.27461022046399974,0.7304657439788584,0.7856534990833032,1,12,413.71582064193
800,vanilla,1,1.8944363758450122,0.3765170910025023,1.8944363758450122,1.0733077526310757,0.34084023608933134,1,13,699.4809638075632
801,vanilla,1,1.3437367391238824,1.2535084556659721,0.8437367391238824,0.9790152548085214,0.2410926303718286,0,14,628.7735875833542
802,sweet cream,0,1.0044418752836337,1.17527322572773,0.5044418752836337,0.8773843987947729,0.30105197266819017,1,7,382.5861153487784
803,sweet cream,0,3.0161425383983866,0.6789976725730962,3.0161425383983866,0.8686176201871796,0.0025374194483658297,1,12,823.1230336287307
804,mexican vanilla,2,0.413825882455773,1.3497270265225205,0.413825882455773,1.1804289259653635,0.5370430664187547,1,9,616.7183479340889
805,triplemex,3,2.3403178927850545,0.442994735974925,2.3403178927850545,0.7201307791981785,1.0613819729914324,1,15,1123.199767505645
806,mexican vanilla,2,3.3695380755535798,0.9668199180500839,2.8695380755535798,1.002923425968625,0.15237719090785934,0,3,1119.828551816493
807,vanilla,1,3.260244995433656,0.7040766503175169,2.760244995433656,0.9641003191570934,0.4826011464896854,0,5,953.3462019066811
808,triplemex,3,2.499261152619745,1.0351892373481189,2.499261152619745,0.7619110815693397,0.12800647081300803,0,18,1190.0550354039428
809,triplemex,3,2.306828756696254,0.9149557760288943,2.306828756696254,0.9291200204991719,0.46908392759265444,1,0,1069.4910048969657
810,triplemex,3,1.821624722094929,0.5462163567509896,1.321624722094929,0.9548403037592668,0.5775032612857639,0,8,910.1389118874605
811,triplemex,3,2.0027372202776106,1.2069760093118773,1.5027372202776106,1.0653694119289425,1.2097275329005077,0,11,1076.9513787392343
812,sweet cream,0,1.9241096713055814,0.8165291450313745,1.9241096713055814,0.7056224318673796,1.0827329495449538,1,5,615.9933616944852
813,vanilla,1,3.1711144869531376,0.4082243825674215,2.6711144869531376,0.7260326330321432,0.6519695246430808,1,11,942.7099648211454
814,sweet cream,0,1.027678994239122,0.8807278496657693,0.527678994239122,0.8697410779715989,0.11182542894381964,1,19,402.85359975770206
815,sweet cream,0,2.091365733025399,0.3478202089070204,2.091365733025399,1.6033220789222713,0.756266735458513,1,8,602.5701654717595
816,mexican vanilla,2,3.185233429022383,0.41877877887201004,3.185233429022383,1.2613088449107226,0.9358037182863717,1,9,1138.0706979521922
817,vanilla,1,2.620852225381622,0.5509257369913192,2.620852225381622,1.039129290152818,0.6613146508143833,0,17,908.6981971102384
818,vanilla,1,1.0678109484038618,1.1306192610781678,0.5678109484038618,0.5890516062133193,0.34210793998515254,1,13,557.9783407755978
819,triplemex,3,2.22876319973214,1.0507425720973598,1.72876319973214,1.4032670684618571,0.9161716703527292,1,14,1119.1804958578175
820,sweet cream,0,0.5514617084784967,2.4662451554839393,0.5514617084784967,0.8215652807887612,0.9965219137381223,1,2,492.2210741650367
821,mexican vanilla,2,2.643616957095817,0.4107394954181384,2.143616957095817,0.9234326722780278,0.07074242558376798,0,12,932.9526696257649
822,sweet cream,0,1.5478964418195518,0.35585107958954054,1.5478964418195518,1.0125210879675541,0.9895772778744167,1,0,450.36627579032705
823,sweet cream,0,2.9945820079653274,1.0536952491754346,2.9945820079653274,0.9913911390142667,0.05656904366294818,1,0,807.0056349566511
824,vanilla,1,0.538801022747156,1.524746371902567,0.03880102274715602,0.7072135928998999,1.095559730453818,1,9,506.9802859213196
825,sweet cream,0,3.0965780407388537,0.8845195368417524,3.0965780407388537,0.9422505995909107,0.3407841738518069,0,6,845.0633049136146
826,vanilla,1,1.7350597416046698,0.6150718110015928,1.2350597416046698,0.720379543432552,0.2744423015845221,1,15,651.2419716415097
827,triplemex,3,1.5783245513193824,0.09064553943501297,1.5783245513193824,0.9125850540005275,0.05609572768854593,0,19,875.7926573902166
828,sweet cream,0,2.864424986120002,0.3005127919235889,2.364424986120002,0.869496846710651,0.941234211700676,1,10,735.6171423220701
829,vanilla,1,4.704854926728892,0.2957958242263026,4.704854926728892,1.2710633057769831,0.4963636487051336,1,6,1285.2551265957138
830,sweet cream,0,1.4733872500028338,1.3530571357618908,1.4733872500028338,0.856435314514457,0.6289800029512898,1,4,554.2859212057333
831,vanilla,1,2.59989995633566,0.40118609673496364,2.09989995633566,0.6864983551037469,0.9485776281491252,1,1,780.1410902066627
832,triplemex,3,3.1303352223226875,0.8287393394886813,3.1303352223226875,1.3195201570972317,0.6605238630650819,1,8,1293.8351592819877
833,triplemex,3,1.8847270409972288,0.3204330540606559,1.8847270409972288,0.6761376327793368,0.9018643833032611,1,8,964.4789627750639
834,mexican vanilla,2,2.8533748105836123,0.04992515029643868,2.8533748105836123,0.8653132352598749,0.6585854679803365,1,11,1013.4386304556467
835,triplemex,3,1.5627470843165903,0.7049051334398878,1.0627470843165903,0.9553227436475493,0.6932408875963358,1,7,880.7603479757499
836,mexican vanilla,2,1.864317650556996,1.2298060614845452,1.864317650556996,1.4517645277320967,1.7047860574807912,1,0,938.4443472471379
837,mexican vanilla,2,2.5762970387813935,0.19079907874431296,2.0762970387813935,1.2526570296580295,1.2618367062580635,0,18,983.870626570173
838,sweet cream,0,2.021235056650823,0.46584371986529205,2.021235056650823,0.6105658554783773,0.09810481346629307,0,12,572.3839614208085
839,vanilla,1,1.881240277590719,0.8264063326565019,1.881240277590719,0.9492949929754317,0.9415179880309759,1,19,809.5931206116815
840,mexican vanilla,2,3.3961194117883977,0.13932971573618075,2.8961194117883977,1.383805589021124,0.7061834286121407,0,14,1112.1415720363536
841,triplemex,3,0.8471069896839856,1.5578031249802442,0.8471069896839856,1.2952490918794535,0.44255419224688153,1,9,870.6367220651699
