5.966666793823242188e+01,7.733333587646484375e+01,8.366666412353515625e+01,7.633333587646484375e+01,7.300000000000000000e+01,8.666666412353515625e+01,1.056666641235351562e+02,1.183333358764648438e+02,1.230000000000000000e+02,1.240000000000000000e+02,1.250000000000000000e+02,1.243333358764648438e+02,1.253333358764648438e+02,1.296666717529296875e+02,1.356666717529296875e+02,1.406666717529296875e+02,1.466666717529296875e+02,1.523333282470703125e+02,1.580000000000000000e+02,1.640000000000000000e+02,1.703333282470703125e+02,1.740000000000000000e+02,1.780000000000000000e+02,1.810000000000000000e+02,1.830000000000000000e+02,1.860000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.940000000000000000e+02,1.950000000000000000e+02,1.960000000000000000e+02,1.986666717529296875e+02,2.030000000000000000e+02,2.050000000000000000e+02,2.063333282470703125e+02,2.063333282470703125e+02,2.053333282470703125e+02,2.060000000000000000e+02,2.070000000000000000e+02,2.080000000000000000e+02,2.080000000000000000e+02,2.060000000000000000e+02,2.050000000000000000e+02,2.060000000000000000e+02,2.043333282470703125e+02,2.033333282470703125e+02,2.013333282470703125e+02,2.003333282470703125e+02,2.006666717529296875e+02,2.016666717529296875e+02,2.000000000000000000e+02,2.020000000000000000e+02,2.020000000000000000e+02,1.986666717529296875e+02,1.966666717529296875e+02,1.956666717529296875e+02,1.956666717529296875e+02,1.956666717529296875e+02,1.936666717529296875e+02,1.906666717529296875e+02,1.873333282470703125e+02,1.843333282470703125e+02,1.813333282470703125e+02,1.786666717529296875e+02,1.746666717529296875e+02,1.723333282470703125e+02,1.686666717529296875e+02,1.706666717529296875e+02,1.733333282470703125e+02,1.753333282470703125e+02,1.766666717529296875e+02,1.743333282470703125e+02,1.680000000000000000e+02,1.610000000000000000e+02,1.530000000000000000e+02,1.500000000000000000e+02,1.486666717529296875e+02,1.490000000000000000e+02,1.463333282470703125e+02,1.466666717529296875e+02,1.516666717529296875e+02,1.550000000000000000e+02,1.580000000000000000e+02,1.586666717529296875e+02,1.583333282470703125e+02,1.480000000000000000e+02,1.326666717529296875e+02,1.073333358764648438e+02,8.566666412353515625e+01,6.333333206176757812e+01,4.766666793823242188e+01,3.633333206176757812e+01,3.000000000000000000e+01,3.000000000000000000e+01
6.033333206176757812e+01,7.333333587646484375e+01,7.266666412353515625e+01,6.933333587646484375e+01,7.100000000000000000e+01,8.566666412353515625e+01,1.036666641235351562e+02,1.170000000000000000e+02,1.220000000000000000e+02,1.236666641235351562e+02,1.260000000000000000e+02,1.253333358764648438e+02,1.263333358764648438e+02,1.286666717529296875e+02,1.330000000000000000e+02,1.386666717529296875e+02,1.453333282470703125e+02,1.503333282470703125e+02,1.570000000000000000e+02,1.630000000000000000e+02,1.693333282470703125e+02,1.730000000000000000e+02,1.770000000000000000e+02,1.800000000000000000e+02,1.820000000000000000e+02,1.860000000000000000e+02,1.900000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.926666717529296875e+02,1.940000000000000000e+02,1.966666717529296875e+02,1.996666717529296875e+02,2.020000000000000000e+02,2.043333282470703125e+02,2.043333282470703125e+02,2.033333282470703125e+02,2.033333282470703125e+02,2.050000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,2.040000000000000000e+02,2.050000000000000000e+02,2.033333282470703125e+02,2.020000000000000000e+02,1.990000000000000000e+02,1.976666717529296875e+02,1.976666717529296875e+02,1.986666717529296875e+02,1.990000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.966666717529296875e+02,1.956666717529296875e+02,1.936666717529296875e+02,1.916666717529296875e+02,1.886666717529296875e+02,1.856666717529296875e+02,1.833333282470703125e+02,1.816666717529296875e+02,1.796666717529296875e+02,1.766666717529296875e+02,1.746666717529296875e+02,1.713333282470703125e+02,1.723333282470703125e+02,1.743333282470703125e+02,1.763333282470703125e+02,1.766666717529296875e+02,1.753333282470703125e+02,1.690000000000000000e+02,1.626666717529296875e+02,1.560000000000000000e+02,1.516666717529296875e+02,1.506666717529296875e+02,1.490000000000000000e+02,1.463333282470703125e+02,1.456666717529296875e+02,1.496666717529296875e+02,1.520000000000000000e+02,1.560000000000000000e+02,1.576666717529296875e+02,1.593333282470703125e+02,1.513333282470703125e+02,1.396666717529296875e+02,1.163333358764648438e+02,9.433333587646484375e+01,7.266666412353515625e+01,5.266666793823242188e+01,4.033333206176757812e+01,3.266666793823242188e+01,3.100000000000000000e+01
6.133333206176757812e+01,6.600000000000000000e+01,6.166666793823242188e+01,6.566666412353515625e+01,7.366666412353515625e+01,8.766666412353515625e+01,1.036666641235351562e+02,1.160000000000000000e+02,1.213333358764648438e+02,1.246666641235351562e+02,1.270000000000000000e+02,1.253333358764648438e+02,1.256666641235351562e+02,1.286666717529296875e+02,1.320000000000000000e+02,1.373333282470703125e+02,1.443333282470703125e+02,1.483333282470703125e+02,1.550000000000000000e+02,1.620000000000000000e+02,1.683333282470703125e+02,1.720000000000000000e+02,1.760000000000000000e+02,1.780000000000000000e+02,1.810000000000000000e+02,1.850000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.890000000000000000e+02,1.890000000000000000e+02,1.900000000000000000e+02,1.926666717529296875e+02,1.956666717529296875e+02,1.983333282470703125e+02,2.003333282470703125e+02,2.003333282470703125e+02,2.003333282470703125e+02,2.003333282470703125e+02,2.013333282470703125e+02,2.023333282470703125e+02,2.020000000000000000e+02,2.010000000000000000e+02,2.020000000000000000e+02,2.000000000000000000e+02,1.966666717529296875e+02,1.946666717529296875e+02,1.936666717529296875e+02,1.933333282470703125e+02,1.943333282470703125e+02,1.953333282470703125e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.950000000000000000e+02,1.960000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,1.910000000000000000e+02,1.890000000000000000e+02,1.860000000000000000e+02,1.840000000000000000e+02,1.816666717529296875e+02,1.806666717529296875e+02,1.796666717529296875e+02,1.776666717529296875e+02,1.766666717529296875e+02,1.743333282470703125e+02,1.753333282470703125e+02,1.753333282470703125e+02,1.763333282470703125e+02,1.766666717529296875e+02,1.733333282470703125e+02,1.680000000000000000e+02,1.626666717529296875e+02,1.566666717529296875e+02,1.520000000000000000e+02,1.503333282470703125e+02,1.490000000000000000e+02,1.446666717529296875e+02,1.446666717529296875e+02,1.483333282470703125e+02,1.506666717529296875e+02,1.506666717529296875e+02,1.520000000000000000e+02,1.523333282470703125e+02,1.486666717529296875e+02,1.390000000000000000e+02,1.180000000000000000e+02,9.866666412353515625e+01,7.866666412353515625e+01,5.966666793823242188e+01,4.633333206176757812e+01,3.666666793823242188e+01,3.100000000000000000e+01
5.933333206176757812e+01,5.800000000000000000e+01,5.566666793823242188e+01,6.733333587646484375e+01,8.000000000000000000e+01,9.166666412353515625e+01,1.030000000000000000e+02,1.120000000000000000e+02,1.193333358764648438e+02,1.246666641235351562e+02,1.253333358764648438e+02,1.246666641235351562e+02,1.260000000000000000e+02,1.290000000000000000e+02,1.323333282470703125e+02,1.366666717529296875e+02,1.416666717529296875e+02,1.456666717529296875e+02,1.520000000000000000e+02,1.590000000000000000e+02,1.653333282470703125e+02,1.690000000000000000e+02,1.730000000000000000e+02,1.763333282470703125e+02,1.790000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.860000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.936666717529296875e+02,1.956666717529296875e+02,1.976666717529296875e+02,1.976666717529296875e+02,1.980000000000000000e+02,1.980000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.990000000000000000e+02,1.996666717529296875e+02,1.966666717529296875e+02,1.946666717529296875e+02,1.926666717529296875e+02,1.926666717529296875e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.920000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.940000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,1.920000000000000000e+02,1.890000000000000000e+02,1.860000000000000000e+02,1.840000000000000000e+02,1.810000000000000000e+02,1.796666717529296875e+02,1.796666717529296875e+02,1.796666717529296875e+02,1.786666717529296875e+02,1.776666717529296875e+02,1.763333282470703125e+02,1.763333282470703125e+02,1.753333282470703125e+02,1.746666717529296875e+02,1.726666717529296875e+02,1.683333282470703125e+02,1.630000000000000000e+02,1.576666717529296875e+02,1.530000000000000000e+02,1.500000000000000000e+02,1.490000000000000000e+02,1.473333282470703125e+02,1.443333282470703125e+02,1.446666717529296875e+02,1.483333282470703125e+02,1.490000000000000000e+02,1.486666717529296875e+02,1.483333282470703125e+02,1.473333282470703125e+02,1.436666717529296875e+02,1.370000000000000000e+02,1.203333358764648438e+02,1.053333358764648438e+02,8.700000000000000000e+01,6.833333587646484375e+01,5.200000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01
5.366666793823242188e+01,4.866666793823242188e+01,5.200000000000000000e+01,6.833333587646484375e+01,8.400000000000000000e+01,9.266666412353515625e+01,9.966666412353515625e+01,1.070000000000000000e+02,1.163333358764648438e+02,1.240000000000000000e+02,1.243333358764648438e+02,1.246666641235351562e+02,1.260000000000000000e+02,1.296666717529296875e+02,1.316666717529296875e+02,1.356666717529296875e+02,1.386666717529296875e+02,1.430000000000000000e+02,1.480000000000000000e+02,1.553333282470703125e+02,1.603333282470703125e+02,1.650000000000000000e+02,1.680000000000000000e+02,1.713333282470703125e+02,1.753333282470703125e+02,1.790000000000000000e+02,1.810000000000000000e+02,1.820000000000000000e+02,1.840000000000000000e+02,1.850000000000000000e+02,1.886666717529296875e+02,1.916666717529296875e+02,1.956666717529296875e+02,1.976666717529296875e+02,1.986666717529296875e+02,1.996666717529296875e+02,1.996666717529296875e+02,1.996666717529296875e+02,1.996666717529296875e+02,2.006666717529296875e+02,2.006666717529296875e+02,1.996666717529296875e+02,2.003333282470703125e+02,1.976666717529296875e+02,1.946666717529296875e+02,1.933333282470703125e+02,1.933333282470703125e+02,1.936666717529296875e+02,1.936666717529296875e+02,1.926666717529296875e+02,1.913333282470703125e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02,1.923333282470703125e+02,1.890000000000000000e+02,1.860000000000000000e+02,1.840000000000000000e+02,1.820000000000000000e+02,1.800000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.763333282470703125e+02,1.753333282470703125e+02,1.743333282470703125e+02,1.716666717529296875e+02,1.686666717529296875e+02,1.633333282470703125e+02,1.570000000000000000e+02,1.536666717529296875e+02,1.510000000000000000e+02,1.480000000000000000e+02,1.470000000000000000e+02,1.446666717529296875e+02,1.423333282470703125e+02,1.423333282470703125e+02,1.446666717529296875e+02,1.456666717529296875e+02,1.446666717529296875e+02,1.436666717529296875e+02,1.433333282470703125e+02,1.390000000000000000e+02,1.360000000000000000e+02,1.250000000000000000e+02,1.126666641235351562e+02,9.633333587646484375e+01,7.533333587646484375e+01,5.900000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01
4.433333206176757812e+01,4.266666793823242188e+01,5.266666793823242188e+01,7.066666412353515625e+01,8.633333587646484375e+01,9.200000000000000000e+01,9.566666412353515625e+01,1.030000000000000000e+02,1.146666641235351562e+02,1.240000000000000000e+02,1.233333358764648438e+02,1.243333358764648438e+02,1.276666641235351562e+02,1.306666717529296875e+02,1.330000000000000000e+02,1.343333282470703125e+02,1.373333282470703125e+02,1.400000000000000000e+02,1.450000000000000000e+02,1.513333282470703125e+02,1.563333282470703125e+02,1.600000000000000000e+02,1.650000000000000000e+02,1.683333282470703125e+02,1.713333282470703125e+02,1.753333282470703125e+02,1.800000000000000000e+02,1.810000000000000000e+02,1.840000000000000000e+02,1.850000000000000000e+02,1.880000000000000000e+02,1.916666717529296875e+02,1.970000000000000000e+02,2.000000000000000000e+02,2.016666717529296875e+02,2.016666717529296875e+02,2.026666717529296875e+02,2.026666717529296875e+02,2.033333282470703125e+02,2.033333282470703125e+02,2.033333282470703125e+02,2.016666717529296875e+02,2.026666717529296875e+02,1.983333282470703125e+02,1.943333282470703125e+02,1.916666717529296875e+02,1.926666717529296875e+02,1.946666717529296875e+02,1.956666717529296875e+02,1.956666717529296875e+02,1.930000000000000000e+02,1.923333282470703125e+02,1.923333282470703125e+02,1.933333282470703125e+02,1.923333282470703125e+02,1.890000000000000000e+02,1.850000000000000000e+02,1.843333282470703125e+02,1.823333282470703125e+02,1.810000000000000000e+02,1.800000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,1.790000000000000000e+02,1.773333282470703125e+02,1.743333282470703125e+02,1.723333282470703125e+02,1.696666717529296875e+02,1.666666717529296875e+02,1.613333282470703125e+02,1.560000000000000000e+02,1.523333282470703125e+02,1.510000000000000000e+02,1.483333282470703125e+02,1.473333282470703125e+02,1.453333282470703125e+02,1.420000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.400000000000000000e+02,1.380000000000000000e+02,1.396666717529296875e+02,1.380000000000000000e+02,1.340000000000000000e+02,1.326666717529296875e+02,1.233333358764648438e+02,1.133333358764648438e+02,9.666666412353515625e+01,7.866666412353515625e+01,6.266666793823242188e+01,4.833333206176757812e+01,4.133333206176757812e+01
3.600000000000000000e+01,4.133333206176757812e+01,5.666666793823242188e+01,7.366666412353515625e+01,8.733333587646484375e+01,9.033333587646484375e+01,9.266666412353515625e+01,1.020000000000000000e+02,1.140000000000000000e+02,1.230000000000000000e+02,1.243333358764648438e+02,1.256666641235351562e+02,1.286666717529296875e+02,1.330000000000000000e+02,1.350000000000000000e+02,1.353333282470703125e+02,1.373333282470703125e+02,1.406666717529296875e+02,1.460000000000000000e+02,1.513333282470703125e+02,1.563333282470703125e+02,1.600000000000000000e+02,1.650000000000000000e+02,1.683333282470703125e+02,1.713333282470703125e+02,1.743333282470703125e+02,1.780000000000000000e+02,1.800000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.860000000000000000e+02,1.906666717529296875e+02,1.956666717529296875e+02,2.000000000000000000e+02,2.026666717529296875e+02,2.026666717529296875e+02,2.036666717529296875e+02,2.026666717529296875e+02,2.026666717529296875e+02,2.026666717529296875e+02,2.026666717529296875e+02,2.026666717529296875e+02,2.003333282470703125e+02,1.973333282470703125e+02,1.926666717529296875e+02,1.913333282470703125e+02,1.916666717529296875e+02,1.926666717529296875e+02,1.936666717529296875e+02,1.936666717529296875e+02,1.910000000000000000e+02,1.900000000000000000e+02,1.900000000000000000e+02,1.916666717529296875e+02,1.906666717529296875e+02,1.863333282470703125e+02,1.833333282470703125e+02,1.823333282470703125e+02,1.813333282470703125e+02,1.813333282470703125e+02,1.803333282470703125e+02,1.783333282470703125e+02,1.773333282470703125e+02,1.773333282470703125e+02,1.773333282470703125e+02,1.783333282470703125e+02,1.773333282470703125e+02,1.733333282470703125e+02,1.703333282470703125e+02,1.666666717529296875e+02,1.636666717529296875e+02,1.593333282470703125e+02,1.550000000000000000e+02,1.520000000000000000e+02,1.513333282470703125e+02,1.503333282470703125e+02,1.493333282470703125e+02,1.456666717529296875e+02,1.413333282470703125e+02,1.393333282470703125e+02,1.380000000000000000e+02,1.360000000000000000e+02,1.350000000000000000e+02,1.370000000000000000e+02,1.343333282470703125e+02,1.283333282470703125e+02,1.270000000000000000e+02,1.230000000000000000e+02,1.156666641235351562e+02,9.833333587646484375e+01,8.066666412353515625e+01,6.533333587646484375e+01,5.300000000000000000e+01,4.700000000000000000e+01
3.133333396911621094e+01,4.233333206176757812e+01,6.200000000000000000e+01,7.700000000000000000e+01,8.800000000000000000e+01,8.833333587646484375e+01,9.166666412353515625e+01,1.020000000000000000e+02,1.130000000000000000e+02,1.210000000000000000e+02,1.233333358764648438e+02,1.256666641235351562e+02,1.290000000000000000e+02,1.340000000000000000e+02,1.360000000000000000e+02,1.363333282470703125e+02,1.383333282470703125e+02,1.416666717529296875e+02,1.490000000000000000e+02,1.543333282470703125e+02,1.573333282470703125e+02,1.620000000000000000e+02,1.670000000000000000e+02,1.703333282470703125e+02,1.733333282470703125e+02,1.760000000000000000e+02,1.770000000000000000e+02,1.790000000000000000e+02,1.810000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.870000000000000000e+02,1.936666717529296875e+02,1.976666717529296875e+02,2.006666717529296875e+02,2.016666717529296875e+02,2.026666717529296875e+02,2.016666717529296875e+02,2.016666717529296875e+02,2.016666717529296875e+02,2.013333282470703125e+02,2.003333282470703125e+02,1.973333282470703125e+02,1.946666717529296875e+02,1.923333282470703125e+02,1.906666717529296875e+02,1.906666717529296875e+02,1.910000000000000000e+02,1.903333282470703125e+02,1.893333282470703125e+02,1.883333282470703125e+02,1.873333282470703125e+02,1.873333282470703125e+02,1.883333282470703125e+02,1.880000000000000000e+02,1.856666717529296875e+02,1.823333282470703125e+02,1.813333282470703125e+02,1.806666717529296875e+02,1.806666717529296875e+02,1.803333282470703125e+02,1.793333282470703125e+02,1.773333282470703125e+02,1.763333282470703125e+02,1.773333282470703125e+02,1.783333282470703125e+02,1.763333282470703125e+02,1.723333282470703125e+02,1.673333282470703125e+02,1.636666717529296875e+02,1.606666717529296875e+02,1.563333282470703125e+02,1.530000000000000000e+02,1.500000000000000000e+02,1.493333282470703125e+02,1.483333282470703125e+02,1.483333282470703125e+02,1.446666717529296875e+02,1.413333282470703125e+02,1.383333282470703125e+02,1.360000000000000000e+02,1.326666717529296875e+02,1.300000000000000000e+02,1.320000000000000000e+02,1.296666717529296875e+02,1.223333358764648438e+02,1.226666641235351562e+02,1.220000000000000000e+02,1.173333358764648438e+02,1.013333358764648438e+02,8.133333587646484375e+01,6.866666412353515625e+01,5.766666793823242188e+01,5.166666793823242188e+01
2.733333396911621094e+01,4.133333206176757812e+01,6.300000000000000000e+01,7.900000000000000000e+01,8.600000000000000000e+01,8.733333587646484375e+01,9.233333587646484375e+01,9.900000000000000000e+01,1.113333358764648438e+02,1.200000000000000000e+02,1.243333358764648438e+02,1.250000000000000000e+02,1.290000000000000000e+02,1.340000000000000000e+02,1.370000000000000000e+02,1.373333282470703125e+02,1.403333282470703125e+02,1.476666717529296875e+02,1.553333282470703125e+02,1.570000000000000000e+02,1.590000000000000000e+02,1.623333282470703125e+02,1.663333282470703125e+02,1.716666717529296875e+02,1.756666717529296875e+02,1.773333282470703125e+02,1.793333282470703125e+02,1.803333282470703125e+02,1.820000000000000000e+02,1.820000000000000000e+02,1.843333282470703125e+02,1.873333282470703125e+02,1.916666717529296875e+02,1.946666717529296875e+02,1.973333282470703125e+02,1.993333282470703125e+02,2.003333282470703125e+02,2.003333282470703125e+02,1.993333282470703125e+02,2.003333282470703125e+02,1.993333282470703125e+02,1.983333282470703125e+02,1.946666717529296875e+02,1.933333282470703125e+02,1.906666717529296875e+02,1.896666717529296875e+02,1.900000000000000000e+02,1.883333282470703125e+02,1.863333282470703125e+02,1.843333282470703125e+02,1.840000000000000000e+02,1.843333282470703125e+02,1.853333282470703125e+02,1.883333282470703125e+02,1.863333282470703125e+02,1.816666717529296875e+02,1.796666717529296875e+02,1.806666717529296875e+02,1.813333282470703125e+02,1.806666717529296875e+02,1.796666717529296875e+02,1.776666717529296875e+02,1.766666717529296875e+02,1.766666717529296875e+02,1.766666717529296875e+02,1.776666717529296875e+02,1.760000000000000000e+02,1.723333282470703125e+02,1.663333282470703125e+02,1.590000000000000000e+02,1.546666717529296875e+02,1.533333282470703125e+02,1.490000000000000000e+02,1.443333282470703125e+02,1.460000000000000000e+02,1.443333282470703125e+02,1.443333282470703125e+02,1.443333282470703125e+02,1.413333282470703125e+02,1.370000000000000000e+02,1.333333282470703125e+02,1.290000000000000000e+02,1.296666717529296875e+02,1.270000000000000000e+02,1.263333358764648438e+02,1.210000000000000000e+02,1.146666641235351562e+02,1.183333358764648438e+02,1.183333358764648438e+02,1.050000000000000000e+02,8.400000000000000000e+01,6.866666412353515625e+01,5.966666793823242188e+01,5.666666793823242188e+01
2.633333396911621094e+01,4.133333206176757812e+01,6.200000000000000000e+01,7.800000000000000000e+01,8.600000000000000000e+01,8.733333587646484375e+01,9.033333587646484375e+01,9.600000000000000000e+01,1.083333358764648438e+02,1.170000000000000000e+02,1.243333358764648438e+02,1.260000000000000000e+02,1.290000000000000000e+02,1.330000000000000000e+02,1.363333282470703125e+02,1.383333282470703125e+02,1.423333282470703125e+02,1.493333282470703125e+02,1.563333282470703125e+02,1.570000000000000000e+02,1.590000000000000000e+02,1.613333282470703125e+02,1.653333282470703125e+02,1.706666717529296875e+02,1.753333282470703125e+02,1.783333282470703125e+02,1.803333282470703125e+02,1.823333282470703125e+02,1.833333282470703125e+02,1.833333282470703125e+02,1.843333282470703125e+02,1.873333282470703125e+02,1.903333282470703125e+02,1.916666717529296875e+02,1.953333282470703125e+02,1.973333282470703125e+02,1.983333282470703125e+02,1.983333282470703125e+02,1.983333282470703125e+02,1.983333282470703125e+02,1.963333282470703125e+02,1.946666717529296875e+02,1.926666717529296875e+02,1.916666717529296875e+02,1.906666717529296875e+02,1.896666717529296875e+02,1.910000000000000000e+02,1.893333282470703125e+02,1.883333282470703125e+02,1.873333282470703125e+02,1.860000000000000000e+02,1.860000000000000000e+02,1.873333282470703125e+02,1.893333282470703125e+02,1.863333282470703125e+02,1.810000000000000000e+02,1.796666717529296875e+02,1.806666717529296875e+02,1.796666717529296875e+02,1.783333282470703125e+02,1.773333282470703125e+02,1.756666717529296875e+02,1.746666717529296875e+02,1.746666717529296875e+02,1.746666717529296875e+02,1.756666717529296875e+02,1.740000000000000000e+02,1.700000000000000000e+02,1.623333282470703125e+02,1.563333282470703125e+02,1.526666717529296875e+02,1.503333282470703125e+02,1.460000000000000000e+02,1.403333282470703125e+02,1.390000000000000000e+02,1.383333282470703125e+02,1.413333282470703125e+02,1.433333282470703125e+02,1.413333282470703125e+02,1.383333282470703125e+02,1.343333282470703125e+02,1.290000000000000000e+02,1.270000000000000000e+02,1.250000000000000000e+02,1.243333358764648438e+02,1.206666641235351562e+02,1.126666641235351562e+02,1.143333358764648438e+02,1.120000000000000000e+02,9.966666412353515625e+01,8.266666412353515625e+01,6.733333587646484375e+01,6.000000000000000000e+01,6.066666793823242188e+01
